Date,GBPUSD_Close
2008-01-01,1.9868
2008-01-02,1.9815
2008-01-03,1.9737
2008-01-04,1.9739
2008-01-07,1.9667
2008-01-08,1.9714
2008-01-09,1.957
2008-01-10,1.9612
2008-01-11,1.9563
2008-01-14,1.954
2008-01-15,1.9572
2008-01-16,1.9624
2008-01-17,1.97
2008-01-18,1.9545
2008-01-22,1.9602
2008-01-23,1.9564
2008-01-24,1.9778
2008-01-25,1.9815
2008-01-28,1.98441
2008-01-29,1.989
2008-01-30,1.9838
2008-01-31,1.99
2008-02-01,1.9657
2008-02-04,1.9746
2008-02-05,1.9644
2008-02-06,1.9602
2008-02-07,1.9422
2008-02-08,1.9455
2008-02-11,1.9493
2008-02-12,1.9596
2008-02-13,1.9618
2008-02-14,1.9694
2008-02-15,1.9604
2008-02-18,1.9501
2008-02-19,1.9478
2008-02-20,1.942
2008-02-21,1.9632
2008-02-22,1.9652
2008-02-25,1.9662
2008-02-26,1.987
2008-02-27,1.9828
2008-02-28,1.9892
2008-02-29,1.9882
2008-03-03,1.9836
2008-03-04,1.9851
2008-03-05,1.9912
2008-03-06,2.0113
2008-03-07,2.0135
2008-03-10,2.0081
2008-03-11,2.0057
2008-03-12,2.0268
2008-03-13,2.0314
2008-03-14,2.0195
2008-03-17,1.9969
2008-03-18,2.0083
2008-03-19,1.9835
2008-03-20,1.985
2008-03-21,1.9823
2008-03-24,1.9874
2008-03-25,2.0022
2008-03-26,2.007
2008-03-27,2.0067
2008-03-28,1.9952
2008-03-31,1.9838
2008-04-02,1.9876
2008-04-03,1.9945
2008-04-04,1.9928
2008-04-07,1.9878
2008-04-08,1.966
2008-04-09,1.9736
2008-04-10,1.9714
2008-04-11,1.9704
2008-04-14,1.9757
2008-04-15,1.9609
2008-04-16,1.971
2008-04-17,1.9899
2008-04-18,1.995
2008-04-21,1.9804
2008-04-22,1.996
2008-04-23,1.9781
2008-04-24,1.9724
2008-04-25,1.9838
2008-04-28,1.9907
2008-04-29,1.9672
2008-04-30,1.9873
2008-05-02,1.9708
2008-05-05,1.9725
2008-05-06,1.9729
2008-05-07,1.9522
2008-05-08,1.9551
2008-05-09,1.9535
2008-05-12,1.9551
2008-05-13,1.946
2008-05-14,1.9463
2008-05-15,1.9471
2008-05-16,1.9578
2008-05-19,1.9491
2008-05-20,1.9675
2008-05-21,1.9709
2008-05-22,1.98
2008-05-23,1.9826
2008-05-26,1.9816
2008-05-27,1.9755
2008-05-28,1.9805
2008-05-29,1.9758
2008-05-30,1.9805
2008-06-02,1.9653
2008-06-03,1.962
2008-06-04,1.9536
2008-06-05,1.9576
2008-06-06,1.97
2008-06-09,1.9736
2008-06-10,1.9531
2008-06-11,1.9635
2008-06-12,1.9468
2008-06-13,1.9465
2008-06-16,1.9644
2008-06-17,1.9574
2008-06-18,1.9584
2008-06-19,1.9719
2008-06-20,1.9733
2008-06-23,1.9652
2008-06-24,1.97
2008-06-25,1.9743
2008-06-26,1.987
2008-06-27,1.99
2008-06-30,1.9927
2008-07-02,1.9918
2008-07-03,1.9825
2008-07-04,1.9827
2008-07-07,1.9761
2008-07-08,1.9679
2008-07-09,1.9819
2008-07-10,1.9772
2008-07-11,1.9883
2008-07-14,1.9935
2008-07-15,2.0032
2008-07-16,1.9984
2008-07-17,1.9975
2008-07-18,1.9981
2008-07-21,2.0015
2008-07-22,1.9923
2008-07-23,1.997
2008-07-24,1.9868
2008-07-25,1.9905
2008-07-28,1.9938
2008-07-29,1.9803
2008-07-30,1.9806
2008-07-31,1.9825
2008-08-01,1.9752
2008-08-02,1.9732
2008-08-03,1.9747
2008-08-04,1.961
2008-08-05,1.9552
2008-08-06,1.9477
2008-08-07,1.9432
2008-08-08,1.9189
2008-08-09,1.9189
2008-08-10,1.9134
2008-08-11,1.9119
2008-08-12,1.8952
2008-08-13,1.8664
2008-08-14,1.8662
2008-08-15,1.864
2008-08-16,1.8641
2008-08-17,1.8649
2008-08-18,1.8647
2008-08-19,1.8676
2008-08-20,1.8628
2008-08-21,1.8763
2008-08-22,1.8508
2008-08-23,1.8532
2008-08-24,1.8502
2008-08-25,1.8493
2008-08-26,1.8388
2008-08-27,1.8352
2008-08-28,1.8295
2008-08-29,1.8211
2008-09-01,1.7905
2008-09-02,1.7813
2008-09-03,1.7728
2008-09-04,1.7612
2008-09-05,1.7658
2008-09-08,1.7619
2008-09-09,1.7618
2008-09-10,1.7525
2008-09-11,1.7553
2008-09-12,1.7945
2008-09-15,1.7954
2008-09-16,1.783
2008-09-17,1.8146
2008-09-18,1.8148
2008-09-19,1.8315
2008-09-22,1.8575
2008-09-23,1.8551
2008-09-24,1.849
2008-09-25,1.8401
2008-09-26,1.8428
2008-09-29,1.8007
2008-09-30,1.7816
2008-10-01,1.7699
2008-10-02,1.764
2008-10-03,1.7716
2008-10-06,1.743
2008-10-07,1.7452
2008-10-08,1.7272
2008-10-09,1.7082
2008-10-10,1.703
2008-10-13,1.7436
2008-10-14,1.7415
2008-10-15,1.7182
2008-10-16,1.734
2008-10-17,1.7285
2008-10-20,1.7128
2008-10-21,1.6675
2008-10-22,1.6198
2008-10-23,1.6214
2008-10-24,1.5923
2008-10-27,1.5532
2008-10-28,1.6085
2008-10-29,1.6364
2008-10-30,1.6368
2008-10-31,1.6068
2008-11-03,1.5766
2008-11-04,1.5932
2008-11-05,1.584
2008-11-06,1.5577
2008-11-07,1.564
2008-11-10,1.5629
2008-11-11,1.5382
2008-11-12,1.489
2008-11-13,1.4901
2008-11-14,1.4749
2008-11-17,1.4991
2008-11-18,1.4957
2008-11-19,1.4976
2008-11-20,1.4736
2008-11-21,1.4935
2008-11-24,1.5145
2008-11-25,1.542
2008-11-26,1.5331
2008-11-27,1.5396
2008-11-28,1.5382
2008-12-01,1.4867
2008-12-02,1.4895
2008-12-03,1.4777
2008-12-04,1.4678
2008-12-05,1.4683
2008-12-08,1.4862
2008-12-09,1.4751
2008-12-10,1.4795
2008-12-11,1.5023
2008-12-12,1.4931
2008-12-15,1.5293
2008-12-16,1.5576
2008-12-17,1.5505
2008-12-18,1.5052
2008-12-19,1.4925
2008-12-22,1.4823
2008-12-23,1.4735
2008-12-24,1.4708
2008-12-25,1.475
2008-12-26,1.4552
2008-12-29,1.4471
2008-12-30,1.4459
2008-12-31,1.4647
2009-01-01,1.4723
2009-01-02,1.4502
2009-01-05,1.4711
